小篆編號,楷書編號,字體編號,楷書字體編號,楷書字型
2164,1380,27.770B,0.770B,看
2164,38774,27.E301,4.E154,𥉏
2165,11113,27.77AB,0.77AB,瞫
2166,3563,27.7761,0.7761,睡
2167,3942,27.7791,0.7791,瞑
2168,6931,27.771A,0.771A,眚
2169,4280,27.77A5,0.77A5,瞥
2170,7523,27.7735,0.7735,眵
2171,38908,27.E302,4.E1DA,𥋚
2172,38485,27.E303,4.E033,䀗
2173,38649,27.E304,4.E0D7,䀶
2174,6923,27.771B,0.771B,眛
2175,11115,27.77B7,0.77B7,瞷
2176,7514,27.772F,0.772F,眯
2177,2284,27.773A,0.773A,眺
2178,3139,27.775E,0.775E,睞
2179,8823,27.7769,0.7769,睩
2180,38623,27.E305,4.E0BD,䀺
2180,38420,27.E306,3.F83B,𥃧
2181,6927,27.7723,0.7723,眣
2182,4939,27.77C7,0.77C7,矇
2183,1383,27.7707,0.7707,眇
2184,6472,27.7704,0.7704,眄
2185,38580,27.E307,4.E092,䀩
2186,1033,27.76F2,0.76F2,盲
2187,38721,27.E308,4.E11F,䁍
2188,4775,27.77BD,0.77BD,瞽
2189,10045,27.778D,0.778D,瞍
2190,38808,27.E309,4.E176,䁝
2191,38630,27.E30A,4.E0C4,睉
2192,38491,27.F0F0,0.F0F0,𥄗
2193,8160,27.7747,0.7747,睇
2194,10637,27.779A,0.779A,瞚
2195,6930,27.7719,0.7719,眙
2196,6922,27.771D,0.771D,眝
2197,6476,27.76FB,0.76FB,盻
2198,38536,27.E30B,4.E066,𥄱
2199,4778,27.77BC,0.77BC,瞼
2200,1783,27.7728,0.7728,眨
2201,7515,27.772D,0.772D,眭
2202,7513,27.7739,0.7739,眹
2203,2283,27.7738,0.7738,眸
2204,8822,27.775A,0.775A,睚
2205,38505,27.F128,0.F128,䀠
2206,42893,27.F4B4,0.F4B4,𥆞
2207,38659,27.F4B6,0.F4B6,𥇛
2208,1379,27.7709,0.7709,眉
2209,1376,27.7701,0.7701,省
2209,1376,27.E30D,0.7701,省
2210,1381,27.76FE,0.76FE,盾
2211,9458,27.7782,0.7782,瞂
2212,23230,27.E30E,1.ED77,𡐠
2213,436,27.81EA,0.81EA,自
2213,436,27.F1BE,0.81EA,自
2214,44088,27.F078,0.F078,𦤝
2215,19909,27.F1F4,0.F1F4,𦣹
2216,1369,27.7686,0.7686,皆
2217,4143,27.9B6F,0.9B6F,魯
2218,1049,27.8005,0.8005,者
2219,40118,27.E30F,4.E694,𤾊
2220,2603,27.667A,0.667A,智
2220,2603,27.E310,0.667A,智
2221,419,27.767E,0.767E,百
2221,419,28.F5D7,0.767E,百
2222,3757,27.9F3B,0.9F3B,鼻
2223,60170,27.E311,7.EC0D,齅
2224,4724,27.9F3E,0.9F3E,鼾
2225,10983,27.9F3D,0.9F3D,鼽
2226,12730,27.9F42,0.9F42,齂
2227,8156,27.7695,0.7695,皕
2228,3798,27.596D,0.596D,奭
2228,3798,27.F29F,0.596D,奭
2229,2324,27.7FD2,0.7FD2,習
2230,10103,27.7FEB,0.7FEB,翫
2231,425,27.7FBD,0.7FBD,羽
2232,10107,27.7FE8,0.7FE8,翨
2233,4313,27.7FF0,0.7FF0,翰
2234,3615,27.7FDF,0.7FDF,翟
2235,3614,27.7FE1,0.7FE1,翡
2236,3613,27.7FE0,0.7FE0,翠
2237,10106,27.7FE6,0.7FE6,翦
2238,1836,27.7FC1,0.7FC1,翁
2239,1835,27.7FC5,0.7FC5,翅
2239,46875,27.E312,5.E8B0,𦐊
2240,46963,27.E313,5.E908,𦑜
2241,4801,27.7FF9,0.7FF9,翹
2242,10102,27.7FED,0.7FED,翭
2243,4315,27.7FEE,0.7FEE,翮
2244,46897,27.E314,5.E8C6,𦐛
2245,1412,27.7FBF,0.7FBF,羿
2246,9545,27.7FE5,0.7FE5,翥
2247,2763,27.7FD5,0.7FD5,翕
2248,11932,27.7FFE,0.7FFE,翾
2249,10105,27.7FEC,0.7FEC,翬
2250,7597,27.7FCF,0.7FCF,翏
2251,3989,27.7FE9,0.7FE9,翩
2252,8904,27.7FDC,0.7FDC,翜
2253,7591,27.7FCA,0.7FCA,翊
2254,46871,27.F4A6,0.F4A6,𦐇
2255,46881,27.E315,5.E8B6,𦐉
2256,4314,27.7FF1,0.7FF1,翱
2257,2762,27.7FD4,0.7FD4,翔
2258,11931,27.7FFD,0.7FFD,翽
2259,10713,27.7FEF,0.7FEF,翯
2260,46866,27.E316,5.E8A7,䍿
2261,7596,27.7FC7,0.7FC7,翇
2262,12232,27.7FFF,0.7FFF,翿
2263,4597,27.7FF3,0.7FF3,翳
2264,9544,27.7FE3,0.7FE3,翣
2265,4802,27.7FFB,0.7FFB,翻
2266,2323,27.7FCE,0.7FCE,翎
2267,46857,27.E317,5.E89E,𦏺
2268,1101,27.96B9,0.96B9,隹
2269,2903,27.96C5,0.96C5,雅
2270,1953,27.96BB,0.96BB,隻
2271,3734,27.96D2,0.96D2,雒
2272,10910,27.95B5,0.95B5,閵
2272,54546,27.E318,6.EE5E,𨶄
2273,11732,27.5DC2,0.5DC2,巂
2274,52863,27.E319,6.E7CB,𨾔
2275,2440,27.96C0,0.96C0,雀
2276,30284,27.E31A,2.F0BC,猚
2277,11730,27.96D7,0.96D7,雗
2278,3344,27.96C9,0.96C9,雉
2278,3344,27.E31B,0.96C9,雉
2279,3345,27.96CA,0.96CA,雊
2280,4864,27.96DE,0.96DE,雞
2280,58614,27.E31C,7.E5F9,鷄
2281,4863,27.96DB,0.96DB,雛
2281,12558,27.9DB5,0.9DB5,鶵
2282,12053,27.96E1,0.96E1,雡
2283,4860,27.96E2,0.96E2,離
2284,4407,27.96D5,0.96D5,雕
2284,12129,27.9D70,0.9D70,鵰
2285,40548,27.EDED,0.EDED,𤸰
2285,5353,27.9DF9,0.9DF9,鷹
2286,52879,27.E31E,6.E7DB,𨾦
2286,10973,27.9D1F,0.9D1F,鴟
2287,52954,27.E31F,6.E826,𨿠
2288,8453,27.96C3,0.96C3,雃
2289,3342,27.96CD,0.96CD,雍
2290,8451,27.96C2,0.96C2,雂
2291,2902,27.96C1,0.96C1,雁
2292,53073,27.E320,6.E89D,𩁟
2293,52897,27.F647,0.F647,雐
2294,52885,27.E321,6.E7E1,𨾯
2294,58280,27.E322,7.E4AB,鴑
2295,2906,27.96C7,0.96C7,雇
2295,58656,27.E323,7.E623,𪄮
2295,58204,27.E324,7.E45F,𩿇
2296,52961,27.E325,6.E82D,𨿡
2297,53016,27.E326,6.E864,䨄
2297,58672,27.E327,7.E633,䳺
2298,52852,27.E328,6.E7C0,䧴
2299,52842,27.E329,6.E7B6,𨾊
2299,58126,27.E32A,7.E411,䲨
2300,31554,27.E32B,2.F5B2,𣀧
2301,7769,27.96BF,0.96BF,隿
2302,2904,27.96C4,0.96C4,雄
2303,3733,27.96CC,0.96CC,雌
2304,42899,27.E32C,4.F171,䍜
2305,3343,27.96CB,0.96CB,雋
2306,53043,27.E32D,6.E87F,𩁌
2307,23636,27.F5F1,0.F5F1,奞
2308,3420,27.596A,0.596A,奪
2309,4181,27.596E,0.596E,奮
2310,8452,27.96C8,0.96C8,雈
2311,46073,27.F5C5,0.F5C5,蒦
2311,27396,27.E32E,2.E574,彠
2312,11731,27.96DA,0.96DA,雚
2313,4807,27.820A,0.820A,舊
2313,11432,27.9D42,0.9D42,鵂
2314,45406,27.F478,0.F478,𦫳
2315,727,27.4E56,0.4E56,乖
2316,45433,27.E32F,5.E30E,芇
2317,38448,27.F10B,0.F10B,𥄕
2318,10642,27.77A2,0.77A2,瞢
2319,36189,27.E330,3.EF84,𤊾
2320,4004,27.8511,0.8511,蔑
2321,424,27.7F8A,0.7F8A,羊
2322,1048,27.7F8B,0.7F8B,羋
2323,1834,27.7F94,0.7F94,羔
2324,7588,27.7F9C,0.7F9C,羜
2325,45013,27.E331,5.E16A,𦎦
2326,6516,27.7F8D,0.7F8D,羍
2326,6516,27.E332,0.7F8D,羍
2327,44964,27.E333,5.E139,䍮
2328,7589,27.7F9D,0.7F9D,羝
2329,7006,27.7F92,0.7F92,羒
2330,6876,27.7242,0.7242,牂
2331,10101,27.7FAD,0.7FAD,羭
2332,7005,27.7F96,0.7F96,羖
2333,3988,27.7FAF,0.7FAF,羯
2334,8230,27.7FA0,0.7FA0,羠
2335,11582,27.7FB3,0.7FB3,羳
2336,8901,27.7FA5,0.7FA5,羥
2337,45024,27.E334,5.E175,𦎷
2338,4959,27.7FB8,0.7FB8,羸
2339,44994,27.E335,5.E157,䍴
2340,45022,27.E336,5.E173,𦎸
2341,3192,27.7FA4,0.7FA4,群
2342,45003,27.E337,5.E160,𦎣
2343,44959,27.E338,5.E134,𦍧
2344,1411,27.7F8E,0.7F8E,美
2345,1047,27.7F8C,0.7F8C,羌
2345,1047,27.E339,0.7F8C,羌
2346,6515,27.7F91,0.7F91,羑
2347,45044,27.F123,0.F123,羴
2347,4957,27.7FB6,0.7FB6,羶
2348,5170,27.7FBC,0.7FBC,羼
2349,4776,27.77BF,0.77BF,瞿
2350,12208,27.77CD,0.77CD,矍
2351,10913,27.96D4,0.96D4,雔
2352,4411,27.970D,0.970D,霍
2353,4862,27.96D9,0.96D9,雙
2354,12888,27.96E5,0.96E5,雥
2355,53091,27.E33A,6.E8AF,䨊
2356,2905,27.F122,0.96C6,集
2356,2905,27.96C6,0.96C6,集
2357,2448,27.9CE5,0.9CE5,鳥
2358,3755,27.9CF3,0.9CF3,鳳
2358,945,27.670B,0.670B,朋
2358,5041,27.9D6C,0.9D6C,鵬
2359,5400,27.9E1E,0.9E1E,鸞
2360,12972,27.9E11,0.9E11,鸑
2361,12717,27.9DDF,0.9DDF,鷟
2362,12818,27.9DEB,0.9DEB,鷫
2362,58567,27.E33B,7.E5CA,𪂸
2363,12711,27.9DDE,0.9DDE,鷞
2364,3367,27.9CE9,0.9CE9,鳩
2365,12124,27.9D8C,0.9D8C,鶌
2366,12133,27.9D7B,0.9D7B,鵻
2366,7136,27.96BC,0.96BC,隼
2367,12557,27.9DBB,0.9DBB,鶻
2368,11433,27.9D43,0.9D43,鵃
2369,58848,27.E33C,7.E6E3,𪈓
2370,4717,27.9D3F,0.9D3F,鴿
2371,10964,27.9D20,0.9D20,鴠
2372,12376,27.9DAA,0.9DAA,鶪
2372,52975,27.E33D,6.E83B,𩀎
2373,12712,27.9DDA,0.9DDA,鷚
2374,12971,27.9E12,0.9E12,鸒
2375,12913,27.9DFD,0.9DFD,鷽
2375,53052,27.E33E,6.E888,雤
2376,12825,27.9DF2,0.9DF2,鷲
2377,10965,27.9D1E,0.9D1E,鴞
2378,4146,27.9D03,0.9D03,鴃
2379,58633,27.E33F,7.E60C,䳳
2380,58201,27.E340,7.E45C,䲱
2381,58824,27.E341,7.E6CB,𪇲
2382,58647,27.E342,7.E61A,𪄭
2383,10967,27.9D29,0.9D29,鴩
2384,12367,27.9DA4,0.9DA4,鶤
2385,58432,27.E343,7.E543,𪁾
2386,58392,27.E344,7.E51B,䳔
2387,12824,27.9DE6,0.9DE6,鷦
2388,58518,27.E345,7.E599,𪃐
2389,12560,27.9DB9,0.9DB9,鶹
2390,58645,27.F09A,0.F09A,𪄿
2390,5018,27.96E3,0.96E3,難
2390,5018,27.E347,0.96E3,難
2390,5018,27.E348,0.96E3,難
2390,5018,27.E349,0.96E3,難
2391,12381,27.9DA8,0.9DA8,鶨
2392,58402,27.E34A,7.E525,𪁑
2393,58270,27.E34B,7.E4A1,𩿢
2394,58473,27.E34C,7.E56C,𪂆
2395,12816,27.9DEF,0.9DEF,鷯
2396,12373,27.9DA0,0.9DA0,鶠
2397,58336,27.E34D,7.E4E3,鴲
2398,11431,27.9D45,0.9D45,鵅
2399,12997,27.9E14,0.9E14,鸔
2400,5216,27.9DB4,0.9DB4,鶴
2401,5354,27.9DFA,0.9DFA,鷺
2402,4895,27.9D60,0.9D60,鵠
2403,4716,27.9D3B,0.9D3B,鴻
2404,58310,27.E34E,7.E4C9,𪀖
2404,12386,27.9D96,0.9D96,鶖
2405,4445,27.9D1B,0.9D1B,鴛
2406,4442,27.9D26,0.9D26,鴦
2407,12125,27.9D7D,0.9D7D,鵽
2408,12119,27.9D71,0.9D71,鵱
2409,58224,27.E34F,7.E473,鴚
2410,4894,27.9D5D,0.9D5D,鵝
2411,10408,27.9D08,0.9D08,鴈
2412,12385,27.9DA9,0.9DA9,鶩
2413,12721,27.9DD6,0.9DD6,鷖
2414,58532,27.E350,7.E5A7,𪃈
2415,58836,27.E351,7.E6D7,𪇷
2416,58802,27.E352,7.E6B5,䴌
2417,12819,27.9DF8,0.9DF8,鷸
2417,58857,27.E353,7.E6EC,𪈄
2418,12912,27.9DFF,0.9DFF,鷿
2419,12563,27.9DC8,0.9DC8,鷈
2420,13023,27.9E15,0.9E15,鸕
2421,12384,27.9DBF,0.9DBF,鶿
2422,58697,27.E354,7.E64C,𪆖
2423,10966,27.9D14,0.9D14,鴔
2424,11798,27.9D56,0.9D56,鵖
2425,10404,27.9D07,0.9D07,鴇
2425,58268,27.E355,7.E49F,䳈
2426,58684,27.E356,7.E63F,𪆫
2427,5279,27.9DD7,0.9DD7,鷗
2428,58230,27.E357,7.E479,䳁
2429,12709,27.9DDB,0.9DDB,鷛
2430,12134,27.9D82,0.9D82,鶂
2430,12552,27.9DCA,0.9DCA,鷊
2430,58360,27.E358,7.E4FB,𪁌
2431,58307,27.E359,7.E4C6,鴺
2431,11791,27.9D5C,0.9D5C,鵜
2432,10963,27.9D17,0.9D17,鴗
2433,12562,27.9DAC,0.9DAC,鶬
2433,53000,27.E35A,6.E854,𩀞
2434,11430,27.9D30,0.9D30,鴰
2435,11423,27.9D41,0.9D41,鵁
2436,12117,27.9D84,0.9D84,鶄
2437,10401,27.9CFD,0.9CFD,鳽
2438,58829,27.E35B,7.E6D0,𪇳
2439,58313,27.E35C,7.E4CC,鴜
2440,12814,27.9DFB,0.9DFB,鷻
2441,58349,27.E35D,7.E4F0,𪀝
2442,12830,27.9DF3,0.9DF3,鷳
2443,5217,27.9DC2,0.9DC2,鷂
2444,12827,27.9DE2,0.9DE2,鷢
2445,58236,27.E35E,7.E47F,鴡
2446,58871,27.E35F,7.E6FA,𪈩
2447,12905,27.9E07,0.9E07,鸇
2447,58834,27.E360,7.E6D5,𪇮
2448,12714,27.9DD0,0.9DD0,鷐
2449,12719,27.9DD9,0.9DD9,鷙
2450,10962,27.9D25,0.9D25,鴥
2451,5215,27.9DAF,0.9DAF,鶯
2452,10968,27.9D1D,0.9D1D,鴝
2453,11801,27.9D52,0.9D52,鵒
2453,52899,27.E361,6.E7EF,𨾳
2454,12718,27.9DE9,0.9DE9,鷩
2455,11802,27.9D54,0.9D54,鵔
2456,12906,27.9E03,0.9E03,鸃
2457,58680,27.E362,7.E63B,𪄱
2458,12378,27.9DA1,0.9DA1,鶡
2459,58182,27.E363,7.E449,䲸
2460,5395,27.9E1A,0.9E1A,鸚
2461,58284,27.E364,7.E4AF,䳇
2462,12823,27.9DEE,0.9DEE,鷮
2463,12723,27.9DD5,0.9DD5,鷕
2464,12998,27.9E13,0.9E13,鸓
2464,12998,27.E365,0.9E13,鸓
2465,12554,27.9DBE,0.9DBE,鶾
2466,11422,27.9D33,0.9D33,鴳
2467,4144,27.9D06,0.9D06,鴆
2468,12551,27.9DC7,0.9DC7,鷇
2469,3753,27.9CF4,0.9CF4,鳴
2470,12564,27.9DB1,0.9DB1,鶱
2471,58187,27.E366,7.E44E,𩿈
2472,5278,27.9DD3,0.9DD3,鷓
2473,4441,27.9D23,0.9D23,鴣
2474,4443,27.9D28,0.9D28,鴨
2475,58288,27.E367,7.E4B3,𪀦
2476,1745,27.70CF,0.70CF,烏
2476,1745,27.E368,0.70CF,烏
2476,931,27.65BC,0.65BC,於
2477,8251,27.8204,0.8204,舄
2477,52945,27.E369,6.E81D,䧿
2478,2241,27.7109,0.7109,焉
2479,20108,27.F39F,0.F39F,𠦒
2480,2267,27.7562,0.7562,畢
2481,4574,27.7CDE,0.7CDE,糞
2482,2187,27.68C4,0.68C4,棄
2482,2187,27.EE38,0.68C4,棄
2482,2187,27.E36B,0.68C4,棄
2483,6627,27.5193,0.5193,冓
2484,316,27.518D,0.518D,再
2485,34718,27.F5BD,0.F5BD,爯
2486,28577,27.F4DE,0.F4DE,幺
2487,234,27.5E7C,0.5E7C,幼
2488,3756,27.9EBC,0.9EBC,麼
2489,28585,27.F120,0.F120,𢆶
2490,1215,27.5E7D,0.5E7D,幽
2491,2537,27.5E7E,0.5E7E,幾
2492,22461,27.F088,0.F088,叀
2492,22461,27.E36C,0.F088,叀
2492,22461,27.F04C,0.F088,叀
2493,2551,27.60E0,0.60E0,惠
2493,2551,27.E36D,0.60E0,惠
2494,9446,27.7590,0.7590,疐
2495,260,27.7384,0.7384,玄
2495,260,28.EEEB,0.7384,玄
2496,1753,27.7386,0.7386,玆
2497,7485,27.7388,0.7388,玈
2498,72,27.4E88,0.4E88,予
2499,2778,27.8212,0.8212,舒
2500,122,27.5E7B,0.5E7B,幻
2501,929,27.653E,0.653E,放
2502,2150,27.6556,0.6556,敖
2503,31441,27.F5F4,0.F5F4,敫
2504,22535,27.F3A0,0.F3A0,𠬪
2505,1343,27.7230,0.7230,爰
2506,34741,27.F5B4,0.F5B4,𤔔
2506,34741,27.E36E,0.F5B4,𤔔
2507,783,27.53D7,0.53D7,受
2508,34723,27.E36F,3.E9CA,𤓿
2509,1012,27.722D,0.722D,爭
2510,34727,27.F642,0.F642,𤔌
2511,23417,27.F11F,0.F11F,寽
2512,2592,27.EE59,0.6562,敢
2512,2592,27.6562,0.6562,敢
2512,2592,27.E371,0.6562,敢
2513,30557,27.F65F,0.F65F,𣦼
2514,22610,27.F4BA,0.F4BA,㕡
2514,4463,27.58D1,0.58D1,壑
2515,49152,27.EBE6,0.EBE6,䝳
2516,22583,27.E372,1.EAF0,𠭗
2517,3562,27.777F,0.777F,睿
2517,23350,27.E373,1.EDEF,壡
2518,142,27.6B79,0.6B79,歹
2518,142,27.E374,0.6B79,歹
2519,30672,27.E375,2.F240,𣨙
2520,30701,27.E376,2.F25D,㱪
2521,11865,27.6BB0,0.6BB0,殰
2522,6010,27.6B7E,0.6B7E,歾
2522,971,27.6B7F,0.6B7F,歿
2523,30679,27.E377,2.F247,𣨛
2524,1710,27.6B8A,0.6B8A,殊
2525,9366,27.6B9F,0.6B9F,殟
2526,3891,27.6BA4,0.6BA4,殤
2527,6381,27.6B82,0.6B82,殂
2527,30649,27.E378,2.F229,𣨐
2528,8695,27.6B9B,0.6B9B,殛
2529,10554,27.6BAA,0.6BAA,殪
2529,23183,27.E379,1.ED48,𣩉
2530,30720,27.E37A,2.F270,㱳
2531,4755,27.6BAF,0.6BAF,殯
2532,8038,27.6B94,0.6B94,殔
2533,9942,27.6BA3,0.6BA3,殣
2534,9367,27.6BA0,0.6BA0,殠
2535,30741,27.E37B,2.F285,殨
2536,30552,27.E37C,2.F1C8,㱙
2536,397,27.673D,0.673D,朽
2537,1305,27.6B86,0.6B86,殆
2538,1304,27.6B83,0.6B83,殃
2539,2636,27.6B98,0.6B98,殘
2540,6382,27.6B84,0.6B84,殄
2540,6382,27.F400,0.6B84,殄
2541,5159,27.6BB2,0.6BB2,殲
2542,10555,27.6BAB,0.6BAB,殫
2543,30750,27.E37D,2.F28E,殬
2544,30769,27.E37E,2.F2A1,㱻
2545,30708,27.E37F,2.F264,㱯
2546,30630,27.E380,2.F216,𣧻
2547,2637,27.6B96,0.6B96,殖
2548,30597,27.E381,2.F1F5,㱠
2549,30669,27.E382,2.F23D,㱦
2550,403,27.6B7B,0.6B7B,死
2550,403,27.E383,0.6B7B,死
2551,4625,27.85A8,0.85A8,薨
2552,11202,27.85A7,0.85A7,薧
2553,35627,27.E384,3.ED52,𣣌
2554,20474,27.F513,0.F513,冎
2555,487,27.5225,0.5225,別
2556,24572,27.E385,1.F2B5,㗗
2557,1956,27.9AA8,0.9AA8,骨
2558,5318,27.9AD1,0.9AD1,髑
2559,5210,27.9ACF,0.9ACF,髏
2560,12348,27.9AC6,0.9AC6,髆
2561,55698,27.E386,6.F2DE,髃
2562,10940,27.9ABF,0.9ABF,骿
2563,11769,27.9AC0,0.9AC0,髀
2563,49768,27.E387,5.F3FD,䠋
2564,4882,27.9AC1,0.9AC1,髁
2565,55745,27.E388,6.F30D,𩪗
2566,5373,27.9AD6,0.9AD6,髖
2567,12895,27.9AD5,0.9AD5,髕
2568,55647,27.E389,6.F2AB,䯏
2569,55749,27.E38A,6.F311,䯣
2570,10939,27.9AB9,0.9AB9,骹
2571,9147,27.9AAD,0.9AAD,骭
2572,4434,27.9AB8,0.9AB8,骸
2573,55753,27.E38B,6.F315,𩪦
2574,55678,27.E38C,6.F2CA,䯜
2575,5317,27.9AD4,0.9AD4,體
2576,12531,27.9ACD,0.9ACD,髍
2577,11404,27.9ABE,0.9ABE,骾
2578,4435,27.9ABC,0.9ABC,骼
2579,10941,27.9AB4,0.9AB4,骴
2580,9148,27.9AAB,0.9AAB,骫
2581,55757,27.E38D,6.F319,䯤
2582,432,27.8089,0.8089,肉
2583,8909,27.815C,0.815C,腜
2584,34840,27.E38E,3.EA3F,肧
2585,1426,27.80CE,0.80CE,胎
2586,434,27.808C,0.808C,肌
2587,5091,27.81DA,0.81DA,臚
2587,3995,27.819A,0.819A,膚
2588,1055,27.80AB,0.80AB,肫
2589,35375,27.E38F,3.EC56,𦠄
2590,2330,27.8123,0.8123,脣
2590,55191,27.E390,6.F0E3,䫃
2591,2333,27.8130,0.8130,脰
2592,684,27.8093,0.8093,肓
2593,2771,27.814E,0.814E,腎
2594,1050,27.80BA,0.80BA,肺
2595,2774,27.813E,0.813E,脾
2596,685,27.809D,0.809D,肝
2597,4610,27.81BD,0.81BD,膽
2598,1421,27.80C3,0.80C3,胃
2599,7611,27.812C,0.812C,脬
2600,3199,27.8178,0.8178,腸
2601,3621,27.818F,0.818F,膏
2602,1058,27.80AA,0.80AA,肪
2603,4606,27.81BA,0.81BA,膺
2604,5473,27.808A,0.808A,肊
2604,4604,27.81C6,0.81C6,臆
2605,1423,27.80CC,0.80CC,背
2606,1847,27.8105,0.8105,脅
2607,3620,27.8180,0.8180,膀
2607,55725,27.E391,6.F2F9,髈
2608,7610,27.811F,0.811F,脟
2609,433,27.808B,0.808B,肋
2610,6528,27.80C2,0.80C2,胂
2611,7617,27.8122,0.8122,脢
2612,1056,27.F0AA,0.80A9,肩
2612,1056,27.80A9,0.80A9,肩
2613,1852,27.80F3,0.80F3,胳
2614,6525,27.80E0,0.80E0,胠
2615,4607,27.81C2,0.81C2,臂
2616,11586,27.81D1,0.81D1,臑
2617,686,27.8098,0.8098,肘
2618,4805,27.81CD,0.81CD,臍
2619,3204,27.8179,0.8179,腹
2620,2777,27.8174,0.8174,腴
2621,8243,27.813D,0.813D,脽
2622,34883,27.E392,3.EA6A,䏐
2623,1857,27.80EF,0.80EF,胯
2624,1054,27.80A1,0.80A1,股
2625,3202,27.8173,0.8173,腳
2626,7608,27.811B,0.811B,脛
2627,7018,27.80FB,0.80FB,胻
2628,2776,27.8153,0.8153,腓
2629,35180,27.E393,3.EB93,腨
2630,6526,27.80D1,0.80D1,胑
2630,1052,27.80A2,0.80A2,肢
2631,7014,27.80F2,0.80F2,胲
2632,683,27.8096,0.8096,肖
2633,1428,27.80E4,0.80E4,胤
2633,1428,27.E394,0.80E4,胤
2634,1422,27.80C4,0.80C4,胄
2635,34806,27.F0DE,0.F0DE,䏌
2636,11188,27.81BB,0.81BB,膻
2637,35476,27.E395,3.ECBB,䑋
2638,35172,27.E396,3.EB8B,𦝨
2639,12629,27.81DE,0.81DE,臞
2640,2331,27.812B,0.812B,脫
2641,7607,27.8119,0.8119,脙
2642,12941,27.81E0,0.81E0,臠
2643,9555,27.818C,0.818C,膌
2643,40342,27.E397,4.E774,㾊
2644,7019,27.8100,0.8100,脀
2645,6538,27.80D7,0.80D7,胗
2645,1772,27.75B9,0.75B9,疹
2646,8919,27.8144,0.8144,腄
2647,1429,27.80DD,0.80DD,胝
2648,34843,27.E398,3.EA42,肬
2648,59725,27.E399,7.EA50,𪐤
2649,5771,27.8092,0.8092,肒
2650,3203,27.816B,0.816B,腫
2651,6530,27.80C5,0.80C5,胅
2652,35038,27.E39A,3.EB05,脪
2653,34885,27.E39B,3.EA6C,䏖
2654,4960,27.81D8,0.81D8,臘
2655,10114,27.81A2,0.81A2,膢
2656,7017,27.8101,0.8101,脁
2657,6532,27.80D9,0.80D9,胙
2658,2895,27.968B,0.968B,隋
2659,4317,27.81B3,0.81B3,膳
2660,35223,27.E39C,3.EBBE,腬
2661,1057,27.80B4,0.80B4,肴
2662,2773,27.8146,0.8146,腆
2662,2773,27.E39D,0.8146,腆
2663,8918,27.816F,0.816F,腯
2664,34930,27.E39E,3.EA99,䏟
2665,1424,27.80E1,0.80E1,胡
2666,6523,27.80D8,0.80D8,胘
2667,9554,27.818D,0.818D,膍
2667,34845,27.E39F,3.EA44,肶
2668,7016,27.80F5,0.80F5,胵
2669,3996,27.8198,0.8198,膘
2670,35193,27.E3A0,3.EBA0,𦝭
2670,10111,27.819F,0.819F,膟
2671,10722,27.81AB,0.81AB,膫
2671,9556,27.818B,0.818B,膋
2672,2328,27.812F,0.812F,脯
2673,2332,27.8129,0.8129,脩
2674,35252,27.E3A1,3.EBDB,膎
2675,35079,27.E3A2,3.EB2E,脼
2676,3623,27.818A,0.818A,膊
2677,7605,27.8118,0.8118,脘
2678,6534,27.80CA,0.80CA,胊
2679,10725,27.81B4,0.81B4,膴
2680,1419,27.80E5,0.80E5,胥
2681,8240,27.8152,0.8152,腒
2682,34807,27.E3A3,3.EA1E,肍
2683,35409,27.E3A4,3.EC78,䐹
2684,35167,27.E3A5,3.EB86,腝
2684,12942,27.81E1,0.81E1,臡
2685,34971,27.E3A6,3.EAC2,脠
2686,35124,27.E3A7,3.EB5B,䏽
2687,7015,27.80F9,0.80F9,胹
2688,35236,27.E3A8,3.EBCB,䐣
2689,6533,27.80DC,0.80DC,胜
2690,11191,27.81CA,0.81CA,臊
2691,10719,27.81AE,0.81AE,膮
2692,3200,27.8165,0.8165,腥
2693,1845,27.8102,0.8102,脂
2694,35235,27.E3A9,3.EBCA,䐝
2695,4318,27.81A9,0.81A9,膩
2696,3992,27.819C,0.819C,膜
2697,35274,27.E3AA,3.EBF1,䐞
2698,35271,27.E3AB,3.EBEE,𦞦
2699,10720,27.81B9,0.81B9,膹
2700,11193,27.81C7,0.81C7,臇
2700,36384,27.E3AC,3.F047,㷷
2701,8236,27.80FE,0.80FE,胾
2702,35158,27.E3AD,3.EB7D,䐑
2703,4612,27.81BE,0.81BE,膾
2704,2775,27.814C,0.814C,腌
2705,34982,27.E3AE,3.EACD,脃
2706,10724,27.81AC,0.81AC,膬
2707,2593,27.6563,0.6563,散
2708,10112,27.819E,0.819E,膞
2709,8241,27.814F,0.814F,腏
2710,20831,27.E3AF,1.E418,𦚙
2710,6537,27.80CF,0.80CF,胏
2711,35119,27.E3B0,3.EB56,䐄
2712,34842,27.F063,0.F063,肰
2712,35160,27.F18E,0.F18E,𦝸
2712,35046,27.E3B1,3.EB0D,𦛡
2713,35228,27.E3B2,3.EBC3,䐜
2714,34882,27.F0CB,0.F0CB,䏙
2715,3994,27.81A0,0.81A0,膠
2716,35205,27.F4B5,0.F4B5,𦝠
2717,34904,27.E3B3,3.EA7F,䏣
2718,5769,27.8099,0.8099,肙
2719,3619,27.8150,0.8150,腐
2720,34809,27.E3B4,3.EA20,肎
2720,34809,27.E3B5,3.EA20,肎
2721,1051,27.80A5,0.80A5,肥
2722,35137,27.E3B6,3.EB68,䏿
2723,7615,27.8127,0.8127,脧
